ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:01:55 567m





Relative time;Ch1
s;V
0;2.3498484
2E-8;-0.080889789
4E-8;1.8321537
6E-8;2.3943378
8E-8;-4.1334682
1E-7;-3.6319515
1.2E-7;-3.0859455
1.4E-7;-3.9474217
1.6E-7;-3.7411528
1.8E-7;-4.0283115
2E-7;-0.51769465
2.2E-7;-4.7280082
2.4E-7;2.9443883
2.6E-7;-2.5520729
2.8E-7;1.735086
3E-7;-2.4105157
3.2E-7;1.1850354
3.4E-7;-0.78058647
3.6E-7;2.5318504
3.8E-7;1.6986856
4E-7;0.27098079
4.2E-7;0.78463096
4.4E-7;-0.74823055
4.6E-7;0.78867545
4.8E-7;-1.4357938
5E-7;0.58645097
5.2E-7;-0.50960567
5.4E-7;0.028311426
5.6E-7;-1.0111224
5.8E-7;-0.66329627
6E-7;-1.3063701
6.2E-7;-1.0798787
6.4E-7;-1.6663297
6.6E-7;-1.3063701
6.8E-7;-1.8361982
7E-7;-1.2133468
7.2E-7;-1.7229525
7.4E-7;-1.8523762
7.6E-7;-1.4074823
7.8E-7;-1.5773509
8E-7;-1.7836199
8.2E-7;-1.4277048
8.4E-7;-1.5935289
8.6E-7;-1.536906
8.8E-7;-1.3508595
9E-7;-1.3589485
9.2E-7;-0.97876645
9.4E-7;-1.1122346
9.6E-7;-0.61880689
9.8E-7;-0.70374117
1E-6;-0.3437816
1.02E-6;-0.40849344
1.04E-6;-0.11729019
1.06E-6;-0.15773509
1.08E-6;0.068756321
1.1E-6;0.12942366
1.12E-6;0.2669363
1.14E-6;0.33569263
1.16E-6;0.40444895
1.18E-6;0.47320527
1.2E-6;0.5379171
1.22E-6;0.56622853
1.24E-6;0.5379171
1.26E-6;0.53387261
1.28E-6;0.48129425
1.3E-6;0.51365016
1.32E-6;0.48533874
1.34E-6;0.43680486
1.36E-6;0.35187058
1.38E-6;0.33973712
1.4E-6;0.28311426
1.42E-6;0.27502528
1.44E-6;0.18200203
1.46E-6;0.13751264
1.48E-6;0.080889789
