ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:39:06 687m





Relative time Ch1
s V
0 1.4479272
2E-8 0.31951467
4E-8 2.2689586
6E-8 2.3983823
8E-8 -3.7573307
1E-7 -3.8099091
1.2E-7 -3.7654197
1.4E-7 -3.7209303
1.6E-7 -3.7815977
1.8E-7 -4.0202225
2E-7 -2.7623863
2.2E-7 -3.9716887
2.4E-7 1.8847321
2.6E-7 -1.9898888
2.8E-7 1.4196158
3E-7 -2.5075835
3.2E-7 1.6137513
3.4E-7 0.020222447
3.6E-7 2.8554096
3.8E-7 2.2527806
4E-7 1.0030334
4.2E-7 1.2901921
4.4E-7 -0.83720932
4.6E-7 0.40444895
4.8E-7 -1.4034378
5E-7 1.2052579
5.2E-7 -0.35591507
5.4E-7 -0.19817998
5.6E-7 -1.5571284
5.8E-7 -1.4519717
6E-7 -1.6582407
6.2E-7 -2.3700708
6.4E-7 -2.3336704
6.6E-7 -2.89181
6.8E-7 -2.6895855
7E-7 -2.6208292
7.2E-7 -2.479272
7.4E-7 -3.7290193
7.6E-7 -1.6582407
7.8E-7 -3.5955511
8E-7 -2.2285137
8.2E-7 -3.1142569
8.4E-7 -2.0505562
8.6E-7 -2.9646108
8.8E-7 -1.710819
9E-7 -2.4226492
9.2E-7 -1.1001011
9.4E-7 -1.8442872
9.6E-7 -0.64711832
9.8E-7 -0.97472196
1E-6 -0.25480284
1.02E-6 -0.24671386
1.04E-6 0
1.06E-6 0.25480284
1.08E-6 0.28715875
1.1E-6 0.75631953
1.12E-6 0.4974722
1.14E-6 1.2093024
1.16E-6 0.73205259
1.18E-6 1.5045501
1.2E-6 0.86956524
1.22E-6 1.5490395
1.24E-6 0.85338728
1.26E-6 1.4519717
1.28E-6 0.86956524
1.3E-6 1.2780587
1.32E-6 0.82507585
1.34E-6 1.0839232
1.36E-6 0.84125381
1.38E-6 0.84934279
1.4E-6 0.76036402
1.42E-6 0.6147624
1.44E-6 0.62689587
1.46E-6 0.29120324
1.48E-6 0.54196159
1.5E-6 0.060667342
1.52E-6 0.48533874
1.54E-6 -0.032355916
1.56E-6 0.33569263
1.58E-6 -0.068756321
1.6E-6 0.34782609
1.62E-6 -0.15773509
1.64E-6 0.18200203
1.66E-6 -0.0768453
1.68E-6 0.21840243
1.7E-6 0.024266937
1.72E-6 0.19817998
1.74E-6 0.17391305
1.76E-6 0.17795754
1.78E-6 0.27502528
1.8E-6 0.21840243
1.82E-6 0.53387261
1.84E-6 0.39635997
1.86E-6 0.71991913
1.88E-6 0.50556118
1.9E-6 0.81698687
1.92E-6 0.66734076
1.94E-6 0.90596564
1.96E-6 0.74418606
1.98E-6 0.958544
2E-6 0.91405462
2.02E-6 1.0232558
2.04E-6 1.0353893
2.06E-6 0.99494441
2.08E-6 1.0434783
2.1E-6 1.0070779
2.12E-6 1.1162791
2.14E-6 0.89383217
2.16E-6 1.1081901
2.18E-6 0.91405462
2.2E-6 1.0151669
