ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:37:31 843m





Relative time Ch1
s V
0 0.59049546
2E-8 0.32355916
4E-8 0.69565219
6E-8 2.669363
8E-8 0.56218404
1E-7 -3.2153691
1.2E-7 -3.8382205
1.4E-7 -4.1415572
1.6E-7 -3.7735087
1.8E-7 -3.6966634
2E-7 -4.0606674
2.2E-7 -3.5146613
2.4E-7 -2.677452
2.6E-7 -0.90596564
2.8E-7 1.0475228
3E-7 -1.5085946
3.2E-7 0.27098079
3.4E-7 -0.36400405
3.6E-7 2.2285137
3.8E-7 2.6370071
4E-7 1.4681497
4.2E-7 0.768453
4.4E-7 0.62689587
4.6E-7 0.19413549
4.8E-7 -1.0677452
5E-7 -0.75631953
5.2E-7 0.37613752
5.4E-7 0.2305359
5.6E-7 -1.0596562
5.8E-7 -1.0394338
6E-7 -2.2366027
6.2E-7 -1.1607685
6.4E-7 -3.0455006
6.6E-7 -1.9130435
6.8E-7 -3.3811932
7E-7 -2.1112235
7.2E-7 -3.0293226
7.4E-7 -2.5075835
7.6E-7 -3.4984834
7.8E-7 -1.8159758
8E-7 -3.5510618
8.2E-7 -2.1274015
8.4E-7 -3.0171891
8.6E-7 -2.3781598
8.8E-7 -2.4590496
9E-7 -2.2204247
9.2E-7 -1.7472195
9.4E-7 -1.6825076
9.6E-7 -1.0596562
9.8E-7 -1.2012134
1E-6 -0.31142569
1.02E-6 -0.70778566
1.04E-6 0.3073812
1.06E-6 -0.31951467
1.08E-6 0.63902934
1.1E-6 0.2669363
1.12E-6 0.93023258
1.14E-6 0.68351872
1.16E-6 1.1243681
1.18E-6 0.98685543
1.2E-6 1.2093024
1.22E-6 1.2093024
1.24E-6 1.2173913
1.26E-6 1.2740142
1.28E-6 1.0798787
1.3E-6 1.330637
1.32E-6 0.90596564
1.34E-6 1.2173913
1.36E-6 0.83720932
1.38E-6 1.0637007
1.4E-6 0.63902934
1.42E-6 0.88574319
1.44E-6 0.47724976
1.46E-6 0.57836199
1.48E-6 0.37613752
1.5E-6 0.37613752
1.52E-6 0.27906977
1.54E-6 0.19413549
1.56E-6 0.17795754
1.58E-6 0.10515673
1.6E-6 0.14560162
1.62E-6 0.10515673
1.64E-6 0.19009101
1.66E-6 0.048533874
1.68E-6 0.18604652
1.7E-6 -0.012133468
1.72E-6 0.1536906
1.74E-6 0.0768453
1.76E-6 0.19009101
1.78E-6 0.19009101
1.8E-6 0.31547018
1.82E-6 0.33164814
1.84E-6 0.45702731
1.86E-6 0.52982812
1.88E-6 0.56218404
1.9E-6 0.69565219
1.92E-6 0.67138525
1.94E-6 0.86147626
1.96E-6 0.83720932
1.98E-6 0.93023258
2E-6 0.8816987
2.02E-6 1.0111224
2.04E-6 0.958544
2.06E-6 1.0353893
2.08E-6 1.0515673
2.1E-6 1.0111224
2.12E-6 1.0839232
2.14E-6 1.0273003
2.16E-6 1.0839232
2.18E-6 0.97876645
2.2E-6 1.0313448
2.22E-6 0.94641054
2.24E-6 0.99494441
2.26E-6 0.91809911
2.28E-6 0.88978768
2.3E-6 0.84934279
2.32E-6 0.79676443
2.34E-6 0.85743177
2.36E-6 0.65925178
2.38E-6 0.71183015
2.4E-6 0.66734076
2.42E-6 0.65520729
2.44E-6 0.6147624
2.46E-6 0.64307383
2.48E-6 0.52173914
2.5E-6 0.63498485
2.52E-6 0.50960567
2.54E-6 0.61880689
2.56E-6 0.52173914
2.58E-6 0.56218404
2.6E-6 0.54600608
2.62E-6 0.57027302
2.64E-6 0.53387261
2.66E-6 0.54600608
2.68E-6 0.51769465
2.7E-6 0.56622853
2.72E-6 0.57836199
2.74E-6 0.52173914
2.76E-6 0.6511628
2.78E-6 0.58240648
2.8E-6 0.63498485
2.82E-6 0.5379171
2.84E-6 0.77654198
2.86E-6 0.6916077
2.88E-6 0.74823055
2.9E-6 0.69969668
2.92E-6 0.74418606
2.94E-6 0.63498485
2.96E-6 0.71991913
2.98E-6 0.56622853
3E-6 0.62285138
3.02E-6 0.57027302
3.04E-6 0.61071791
3.06E-6 0.51769465
3.08E-6 0.55005057
3.1E-6 0.54600608
3.12E-6 0.47320527
3.14E-6 0.4974722
3.16E-6 0.48129425
3.18E-6 0.4610718
3.2E-6 0.38827099
3.22E-6 0.51769465
3.24E-6 0.37613752
3.26E-6 0.44489384
3.28E-6 0.38018201
3.3E-6 0.43276037
3.32E-6 0.33569263
3.34E-6 0.3437816
3.36E-6 0.30333671
3.38E-6 0.37613752
3.4E-6 0.32355916
3.42E-6 0.33164814
3.44E-6 0.27906977
3.46E-6 0.29929222
3.48E-6 0.33164814
3.5E-6 0.2305359
3.52E-6 0.35591507
3.54E-6 0.26289182
