ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-11 11:31:40 223m





Relative time Ch1
s V
0 0.12537917
2E-8 1.908999
4E-8 2.4307382
6E-8 -0.64711832
8E-8 -3.7573307
1E-7 -3.8867544
1.2E-7 -3.9757331
1.4E-7 -3.7330638
1.6E-7 -3.644085
1.8E-7 -2.479272
2E-7 -1.4641052
2.2E-7 -0.33569263
2.4E-7 0.20626896
2.6E-7 0.41253793
2.8E-7 0.28311426
3E-7 -0.020222447
3.2E-7 0.060667342
3.4E-7 0.44489384
3.6E-7 1.0394338
3.8E-7 1.0515673
4E-7 0.73205259
4.2E-7 0.31142569
4.4E-7 0.097067747
4.6E-7 0.024266937
4.8E-7 -0.036400405
5E-7 0.10111224
5.2E-7 0.11729019
5.4E-7 0.036400405
5.6E-7 -0.21840243
5.8E-7 -0.39231548
6E-7 -0.47320527
6.2E-7 -0.55409506
6.4E-7 -0.70374117
6.6E-7 -0.75631953
6.8E-7 -0.6511628
7E-7 -0.76036402
7.2E-7 -0.81294238
7.4E-7 -0.75227504
7.6E-7 -0.74014157
7.8E-7 -0.79271994
8E-7 -0.74418606
8.2E-7 -0.70778566
8.4E-7 -0.76036402
8.6E-7 -0.69565219
8.8E-7 -0.62689587
9E-7 -0.56218404
9.2E-7 -0.48533874
9.4E-7 -0.37613752
9.6E-7 -0.29524773
9.8E-7 -0.23458039
1E-6 -0.12133468
1.02E-6 -0.044489384
1.04E-6 0.012133468
1.06E-6 0.088978768
1.08E-6 0.16582407
1.1E-6 0.21840243
1.12E-6 0.27906977
1.14E-6 0.3437816
1.16E-6 0.37613752
1.18E-6 0.40040446
1.2E-6 0.43680486
1.22E-6 0.4610718
1.24E-6 0.44893833
1.26E-6 0.43680486
1.28E-6 0.40849344
1.3E-6 0.39231548
1.32E-6 0.36804854
1.34E-6 0.35591507
1.36E-6 0.33164814
1.38E-6 0.3073812
1.4E-6 0.28311426
1.42E-6 0.25480284
1.44E-6 0.22244692
1.46E-6 0.20222447
1.48E-6 0.18200203
1.5E-6 0.15773509
1.52E-6 0.12133468
1.54E-6 0.10515673
1.56E-6 0.084934279
1.58E-6 0.07280081
1.6E-6 0.064711832
1.62E-6 0.064711832
1.64E-6 0.048533874
1.66E-6 0.040444895
1.68E-6 0.044489384
1.7E-6 0.044489384
1.72E-6 0.052578363
1.74E-6 0.064711832
1.76E-6 0.07280081
1.78E-6 0.07280081
1.8E-6 0.093023258
1.82E-6 0.12133468
1.84E-6 0.14155713
1.86E-6 0.16582407
1.88E-6 0.19413549
1.9E-6 0.22244692
1.92E-6 0.24266937
1.94E-6 0.26289182
1.96E-6 0.27502528
1.98E-6 0.29524773
2E-6 0.31142569
2.02E-6 0.31547018
2.04E-6 0.33164814
2.06E-6 0.35187058
2.08E-6 0.34782609
2.1E-6 0.36400405
2.12E-6 0.35995956
2.14E-6 0.35187058
2.16E-6 0.33973712
2.18E-6 0.33164814
2.2E-6 0.32355916
2.22E-6 0.3073812
2.24E-6 0.31547018
2.26E-6 0.31142569
2.28E-6 0.29929222
2.3E-6 0.28715875
2.32E-6 0.27502528
2.34E-6 0.25884733
2.36E-6 0.24671386
2.38E-6 0.23458039
2.4E-6 0.2305359
2.42E-6 0.2305359
2.44E-6 0.22244692
2.46E-6 0.21031345
2.48E-6 0.19817998
2.5E-6 0.18604652
2.52E-6 0.19413549
2.54E-6 0.20222447
2.56E-6 0.19817998
2.58E-6 0.19817998
2.6E-6 0.19009101
2.62E-6 0.17391305
2.64E-6 0.16986856
2.66E-6 0.16177958
2.68E-6 0.17391305
2.7E-6 0.18200203
2.72E-6 0.19817998
2.74E-6 0.20626896
2.76E-6 0.20626896
2.78E-6 0.21435794
2.8E-6 0.21031345
2.82E-6 0.21840243
2.84E-6 0.22649141
2.86E-6 0.23458039
2.88E-6 0.25075835
2.9E-6 0.25075835
2.92E-6 0.24266937
2.94E-6 0.23458039
2.96E-6 0.22649141
2.98E-6 0.21840243
3E-6 0.21840243
3.02E-6 0.21435794
3.04E-6 0.21031345
3.06E-6 0.20222447
3.08E-6 0.19817998
3.1E-6 0.19009101
3.12E-6 0.18200203
3.14E-6 0.18200203
3.16E-6 0.18604652
3.18E-6 0.17391305
3.2E-6 0.15773509
3.22E-6 0.15773509
3.24E-6 0.16177958
3.26E-6 0.16177958
3.28E-6 0.16177958
3.3E-6 0.1536906
3.32E-6 0.14560162
3.34E-6 0.13346815
3.36E-6 0.13346815
3.38E-6 0.13346815
3.4E-6 0.13346815
3.42E-6 0.12537917
3.44E-6 0.12537917
3.46E-6 0.12537917
3.48E-6 0.12133468
3.5E-6 0.11324571
3.52E-6 0.10515673
3.54E-6 0.11729019
3.56E-6 0.13751264
3.58E-6 0.13751264
3.6E-6 0.13751264
3.62E-6 0.13751264
3.64E-6 0.12942366
3.66E-6 0.12537917
3.68E-6 0.12942366
3.7E-6 0.12537917
3.72E-6 0.12537917
3.74E-6 0.11324571
3.76E-6 0.10920122
3.78E-6 0.10111224
3.8E-6 0.10920122
3.82E-6 0.10920122
3.84E-6 0.10920122
3.86E-6 0.10515673
3.88E-6 0.097067747
3.9E-6 0.097067747
3.92E-6 0.10111224
3.94E-6 0.10515673
3.96E-6 0.10515673
3.98E-6 0.10515673
4E-6 0.10111224
4.02E-6 0.10111224
4.04E-6 0.093023258
4.06E-6 0.084934279
4.08E-6 0.07280081
4.1E-6 0.0768453
4.12E-6 0.080889789
4.14E-6 0.084934279
4.16E-6 0.084934279
4.18E-6 0.088978768
4.2E-6 0.093023258
4.22E-6 0.088978768
4.24E-6 0.080889789
4.26E-6 0.0768453
4.28E-6 0.0768453
4.3E-6 0.080889789
4.32E-6 0.088978768
4.34E-6 0.084934279
4.36E-6 0.0768453
4.38E-6 0.068756321
4.4E-6 0.060667342
4.42E-6 0.056622853
4.44E-6 0.060667342
4.46E-6 0.064711832
4.48E-6 0.064711832
4.5E-6 0.068756321
4.52E-6 0.068756321
4.54E-6 0.056622853
4.56E-6 0.060667342
4.58E-6 0.060667342
4.6E-6 0.068756321
4.62E-6 0.064711832
4.64E-6 0.064711832
4.66E-6 0.064711832
4.68E-6 0.056622853
4.7E-6 0.068756321
4.72E-6 0.068756321
4.74E-6 0.064711832
4.76E-6 0.068756321
4.78E-6 0.064711832
4.8E-6 0.060667342
4.82E-6 0.060667342
4.84E-6 0.044489384
4.86E-6 0.040444895
4.88E-6 0.040444895
4.9E-6 0.040444895
4.92E-6 0.048533874
4.94E-6 0.040444895
4.96E-6 0.052578363
4.98E-6 0.048533874
5E-6 0.040444895
5.02E-6 0.044489384
5.04E-6 0.040444895
5.06E-6 0.036400405
5.08E-6 0.040444895
5.1E-6 0.048533874
5.12E-6 0.040444895
5.14E-6 0.036400405
5.16E-6 0.040444895
5.18E-6 0.040444895
5.2E-6 0.032355916
5.22E-6 0.032355916
5.24E-6 0.036400405
5.26E-6 0.040444895
5.28E-6 0.044489384
5.3E-6 0.032355916
5.32E-6 0.032355916
5.34E-6 0.036400405
5.36E-6 0.040444895
5.38E-6 0.044489384
5.4E-6 0.044489384
5.42E-6 0.040444895
5.44E-6 0.044489384
5.46E-6 0.036400405
5.48E-6 0.028311426
5.5E-6 0.028311426
5.52E-6 0.020222447
5.54E-6 0.016177958
5.56E-6 0.020222447
5.58E-6 0.016177958
5.6E-6 0.020222447
5.62E-6 0.016177958
5.64E-6 0.016177958
5.66E-6 0.020222447
5.68E-6 0.032355916
5.7E-6 0.036400405
5.72E-6 0.036400405
5.74E-6 0.028311426
5.76E-6 0.032355916
5.78E-6 0.032355916
5.8E-6 0.032355916
5.82E-6 0.028311426
5.84E-6 0.028311426
5.86E-6 0.028311426
5.88E-6 0.024266937
5.9E-6 0.024266937
5.92E-6 0.024266937
5.94E-6 0.024266937
5.96E-6 0.016177958
5.98E-6 0.020222447
6E-6 0.024266937
6.02E-6 0.024266937
6.04E-6 0.020222447
6.06E-6 0.024266937
6.08E-6 0.016177958
6.1E-6 0.0080889789
6.12E-6 0.0080889789
6.14E-6 0.012133468
6.16E-6 0.016177958
6.18E-6 0.016177958
6.2E-6 0.0080889789
6.22E-6 0.0080889789
6.24E-6 0.0040444895
6.26E-6 0.0080889789
6.28E-6 0.0040444895
6.3E-6 0.0040444895
6.32E-6 0.0040444895
6.34E-6 0.0040444895
6.36E-6 0.0080889789
6.38E-6 0.0080889789
6.4E-6 0.016177958
6.42E-6 0.020222447
6.44E-6 0.016177958
6.46E-6 0.024266937
6.48E-6 0.020222447
6.5E-6 0.020222447
6.52E-6 0.0080889789
6.54E-6 0.012133468
6.56E-6 0
6.58E-6 0.016177958
6.6E-6 0.012133468
6.62E-6 0.0080889789
6.64E-6 0.012133468
6.66E-6 0.020222447
6.68E-6 0.0080889789
6.7E-6 0
6.72E-6 0
6.74E-6 0
6.76E-6 0.016177958
6.78E-6 0.016177958
6.8E-6 0.0080889789
6.82E-6 0.012133468
6.84E-6 0.0040444895
6.86E-6 0
6.88E-6 0.0040444895
6.9E-6 0
6.92E-6 0.0080889789
6.94E-6 -0.0040444895
6.96E-6 -0.0040444895
6.98E-6 0.0080889789
7E-6 0.0080889789
7.02E-6 0.0080889789
7.04E-6 0.0080889789
7.06E-6 0.0080889789
7.08E-6 0.0080889789
7.1E-6 0
7.12E-6 0
7.14E-6 -0.0040444895
7.16E-6 0.0040444895
7.18E-6 0.0040444895
7.2E-6 0.0080889789
7.22E-6 0.0080889789
7.24E-6 0.0040444895
7.26E-6 -0.0080889789
7.28E-6 -0.0040444895
7.3E-6 0.0040444895
7.32E-6 0
7.34E-6 -0.0080889789
7.36E-6 -0.0080889789
7.38E-6 -0.0080889789
7.4E-6 -0.0080889789
7.42E-6 -0.0040444895
7.44E-6 0.0040444895
7.46E-6 0.0080889789
7.48E-6 0.0080889789
7.5E-6 0.0040444895
7.52E-6 0
7.54E-6 0.0040444895
7.56E-6 0.0040444895
7.58E-6 0.0040444895
7.6E-6 0.0040444895
7.62E-6 0.0040444895
7.64E-6 0.0040444895
7.66E-6 -0.0040444895
7.68E-6 0
7.7E-6 0.012133468
7.72E-6 0.012133468
7.74E-6 0.0080889789
7.76E-6 0.012133468
7.78E-6 0.012133468
7.8E-6 0.020222447
