ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-11 10:56:03 017m





Relative time;Ch1
s;V
0;0.66329627
2E-8;2.1354904
4E-8;1.9009101
6E-8;-1.6986856
8E-8;-3.7330638
1E-7;-3.9352883
1.2E-7;-3.8018201
1.4E-7;-3.7128413
1.6E-7;-3.8301315
1.8E-7;-3.9393327
2E-7;-3.5470173
2.2E-7;-1.0637007
2.4E-7;-0.012133468
2.6E-7;0.72396362
2.8E-7;0.22244692
3E-7;0.1536906
3.2E-7;0.80080891
3.4E-7;1.8523762
3.6E-7;2.123357
3.8E-7;1.7553084
4E-7;1.148635
4.2E-7;0.41253793
4.4E-7;0.093023258
4.6E-7;-0.39635997
4.8E-7;-0.10515673
5E-7;0.088978768
5.2E-7;-0.0040444895
5.4E-7;-0.57027302
5.6E-7;-1.2052579
5.8E-7;-1.4802831
6E-7;-1.7633974
6.2E-7;-2.0424672
6.4E-7;-2.3336704
6.6E-7;-2.3255814
6.8E-7;-2.4186047
7E-7;-2.4428716
7.2E-7;-2.6329626
7.4E-7;-2.4833165
7.6E-7;-2.5197169
7.8E-7;-2.5075835
8E-7;-2.4388272
8.2E-7;-2.4711831
8.4E-7;-2.3660263
8.6E-7;-2.1759353
8.8E-7;-1.9211325
9E-7;-1.6825076
9.2E-7;-1.3832154
9.4E-7;-1.0839232
9.6E-7;-0.83316483
9.8E-7;-0.51769465
1E-6;-0.2305359
1.02E-6;-0.032355916
1.04E-6;0.19009101
1.06E-6;0.42467139
1.08E-6;0.6147624
1.1E-6;0.79676443
1.12E-6;0.97876645
1.14E-6;1.1203236
1.16E-6;1.2335693
1.18E-6;1.3346815
1.2E-6;1.3953489
1.22E-6;1.4074823
1.24E-6;1.3993934
1.26E-6;1.3427705
1.28E-6;1.2821032
1.3E-6;1.2173913
1.32E-6;1.148635
1.34E-6;1.0515673
1.36E-6;0.97472196
1.38E-6;0.89383217
1.4E-6;0.79676443
1.42E-6;0.67138525
1.44E-6;0.57836199
1.46E-6;0.49342772
1.48E-6;0.39231548
1.5E-6;0.29929222
1.52E-6;0.22244692
1.54E-6;0.19413549
1.56E-6;0.15773509
1.58E-6;0.12942366
1.6E-6;0.093023258
1.62E-6;0.0768453
1.64E-6;0.044489384
1.66E-6;0.036400405
1.68E-6;0.056622853
1.7E-6;0.10111224
1.72E-6;0.13751264
1.74E-6;0.16177958
1.76E-6;0.20626896
1.78E-6;0.25884733
1.8E-6;0.33973712
1.82E-6;0.43276037
1.84E-6;0.51769465
1.86E-6;0.59049546
1.88E-6;0.65520729
1.9E-6;0.71183015
1.92E-6;0.77249749
1.94E-6;0.83316483
1.96E-6;0.87765421
1.98E-6;0.93023258
2E-6;0.98281094
2.02E-6;1.0313448
2.04E-6;1.0637007
2.06E-6;1.0717897
2.08E-6;1.0798787
2.1E-6;1.0758342
2.12E-6;1.0637007
2.14E-6;1.0515673
2.16E-6;1.0434783
2.18E-6;1.0192113
2.2E-6;0.99089992
2.22E-6;0.96258849
2.24E-6;0.95045503
2.26E-6;0.93427707
2.28E-6;0.89787666
2.3E-6;0.86147626
2.32E-6;0.83316483
2.34E-6;0.8048534
2.36E-6;0.74418606
2.38E-6;0.6916077
2.4E-6;0.66734076
2.42E-6;0.66329627
2.44E-6;0.6511628
2.46E-6;0.63094036
2.48E-6;0.61071791
2.5E-6;0.5743175
2.52E-6;0.56218404
2.54E-6;0.55005057
2.56E-6;0.55005057
2.58E-6;0.54600608
2.6E-6;0.54600608
2.62E-6;0.55409506
2.64E-6;0.55005057
2.66E-6;0.52982812
2.68E-6;0.52578363
2.7E-6;0.55813955
2.72E-6;0.60667342
2.74E-6;0.61071791
2.76E-6;0.62689587
2.78E-6;0.63902934
2.8E-6;0.65520729
2.82E-6;0.7280081
2.84E-6;0.74418606
2.86E-6;0.75631953
2.88E-6;0.73205259
2.9E-6;0.70778566
2.92E-6;0.70374117
2.94E-6;0.68756321
2.96E-6;0.68756321
2.98E-6;0.67542974
3E-6;0.65925178
3.02E-6;0.64711832
3.04E-6;0.6147624
3.06E-6;0.59858444
3.08E-6;0.59049546
3.1E-6;0.58240648
3.12E-6;0.55813955
3.14E-6;0.54196159
3.16E-6;0.50556118
3.18E-6;0.48129425
3.2E-6;0.48533874
3.22E-6;0.50556118
3.24E-6;0.49342772
3.26E-6;0.48129425
3.28E-6;0.46916078
3.3E-6;0.44893833
3.32E-6;0.42871588
3.34E-6;0.39635997
3.36E-6;0.38018201
3.38E-6;0.38827099
3.4E-6;0.40040446
3.42E-6;0.38827099
3.44E-6;0.37209303
3.46E-6;0.33569263
3.48E-6;0.31547018
3.5E-6;0.34782609
3.52E-6;0.37209303
3.54E-6;0.37613752
3.56E-6;0.36804854
3.58E-6;0.35187058
3.6E-6;0.32760365
3.62E-6;0.31951467
3.64E-6;0.33973712
3.66E-6;0.35591507
3.68E-6;0.33973712
3.7E-6;0.32760365
3.72E-6;0.31951467
3.74E-6;0.32355916
3.76E-6;0.31951467
3.78E-6;0.29929222
3.8E-6;0.28715875
3.82E-6;0.29120324
3.84E-6;0.30333671
3.86E-6;0.28715875
3.88E-6;0.25884733
3.9E-6;0.25075835
3.92E-6;0.24671386
3.94E-6;0.25480284
3.96E-6;0.25075835
3.98E-6;0.24266937
4E-6;0.24266937
4.02E-6;0.25884733
4.04E-6;0.25884733
4.06E-6;0.25480284
4.08E-6;0.2305359
4.1E-6;0.21435794
4.12E-6;0.21031345
4.14E-6;0.21435794
4.16E-6;0.22244692
4.18E-6;0.20626896
4.2E-6;0.18604652
4.22E-6;0.16986856
4.24E-6;0.18604652
4.26E-6;0.19817998
4.28E-6;0.19817998
4.3E-6;0.17795754
4.32E-6;0.17795754
4.34E-6;0.18604652
4.36E-6;0.16986856
4.38E-6;0.14964611
4.4E-6;0.12942366
4.42E-6;0.12942366
4.44E-6;0.13346815
4.46E-6;0.13346815
4.48E-6;0.12133468
4.5E-6;0.12537917
4.52E-6;0.13751264
4.54E-6;0.1536906
4.56E-6;0.16582407
4.58E-6;0.13751264
4.6E-6;0.13346815
4.62E-6;0.13751264
4.64E-6;0.13346815
4.66E-6;0.11324571
4.68E-6;0.10111224
4.7E-6;0.11324571
4.72E-6;0.14155713
4.74E-6;0.12942366
4.76E-6;0.10515673
4.78E-6;0.093023258
4.8E-6;0.097067747
4.82E-6;0.10111224
4.84E-6;0.10920122
4.86E-6;0.10111224
4.88E-6;0.084934279
4.9E-6;0.084934279
4.92E-6;0.10111224
4.94E-6;0.093023258
4.96E-6;0.084934279
4.98E-6;0.093023258
5E-6;0.10515673
5.02E-6;0.10920122
5.04E-6;0.10111224
5.06E-6;0.10111224
5.08E-6;0.10111224
5.1E-6;0.088978768
5.12E-6;0.080889789
5.14E-6;0.084934279
5.16E-6;0.080889789
5.18E-6;0.068756321
5.2E-6;0.068756321
5.22E-6;0.056622853
5.24E-6;0.040444895
5.26E-6;0.044489384
5.28E-6;0.060667342
5.3E-6;0.068756321
5.32E-6;0.068756321
5.34E-6;0.056622853
5.36E-6;0.044489384
5.38E-6;0.052578363
5.4E-6;0.052578363
5.42E-6;0.040444895
5.44E-6;0.0080889789
5.46E-6;-0.024266937
5.48E-6;-0.044489384
5.5E-6;-0.028311426
5.52E-6;0.016177958
5.54E-6;0.020222447
5.56E-6;0.0040444895
5.58E-6;-0.028311426
5.6E-6;-0.044489384
5.62E-6;-0.040444895
5.64E-6;-0.028311426
5.66E-6;-0.016177958
5.68E-6;-0.012133468
5.7E-6;-0.012133468
5.72E-6;-0.016177958
5.74E-6;-0.0080889789
5.76E-6;0.012133468
